"PC1","PC2","PC3","PC4","PC5","year","class","Attr64","Attr54","Attr53","Attr28","Attr27","Attr21","Attr14"
4.69726801163436,25.2731782491867,-4.58838132258813,0.08774462431605,-2.66664115926423,3,1,1,1,1,1,1,1,0.0853103477259914
3.80752143977311,18.5278361580594,-9.68373818377131,-3.80914789108215,-1.7116865593096,3,1,1,1,1,1,1,1,0.116991611451738
5.52260435341662,15.4608873340514,-5.73653078526879,-0.105398462159715,-4.41061537562433,3,1,1,1,1,1,1,1,0.109903182107225
0.476299050558405,17.7333459523516,-10.7512675586272,-0.522886328340259,-3.6892949019423,3,1,1,1,1,1,1,1,0.116982715485614
8.16944062799909,15.6981386223323,-6.58725621189283,1.43682655313396,-2.71458526741737,3,1,1,1,1,1,1,1,0.0906465949045849
-1.54272502167192,20.0309246398574,-5.63485378659089,-0.237043427690721,-4.77770356650662,3,1,1,1,1,1,1,1,0.183587421915188
-10.1153489741131,16.8554707196339,-12.0168899501804,-3.15190875193263,1.1743067503103,3,1,1,1,1,1,1,1,0.462657965799361
8.24498209230754,15.8193553942317,-8.54626790516069,0.280450936676766,-3.76304736316034,3,1,1,1,1,1,1,1,0.0412110388327018
-4.985442572922,16.8674385174219,-7.83439013475298,1.12278829810464,-6.50271987820198,3,1,1,1,1,1,1,1,0.329030328472158
6.04099158963179,22.1421035811777,-8.0452443634995,0.625655296314859,-3.30849265415711,3,1,1,1,1,1,1,1,0.00314345416697468
11.2912851787741,20.1995931601164,-5.67005655524351,0.198575835690993,-2.23659122917367,3,1,1,1,1,1,1,1,-0.0158519813845827
-1.9466294100104,17.6147004671921,-10.3606321800229,-1.77429832860741,-5.08835293168264,3,1,1,1,1,1,1,1,0.245335478820707
3.14777321817021,22.276757672031,-9.6852054243593,-0.642534370651875,-4.75412183938826,3,1,1,1,1,1,1,1,0.0939292267273931
10.2606501254292,11.6767284569147,-9.27914493614585,0.764096994088434,-2.62819471859855,3,1,1,1,1,1,1,1,-0.0224122895044187
10.561653875634,14.9514607243423,-13.2674236807585,1.23294105864199,-6.31315642849966,3,1,1,1,1,1,1,1,0.115896813412713
9.21890206304062,19.1734165698868,-9.27316461941381,-2.31400881187052,-3.06354360465277,3,1,1,1,1,1,1,1,0.0044811446570762
13.3018512799632,18.1420039890275,-15.4707486520975,2.4085673001779,-4.19334460850172,3,1,1,1,1,1,1,1,-0.0493247070120043
1.27739368420225,14.9351220399053,-7.69051936626925,-3.5177260190015,-4.05342399406423,3,1,1,1,1,1,1,1,-0.0625894884031138
2.57032073029937,12.2431410032561,-7.56870109074419,-4.11478838856084,1.27421360615627,3,1,1,1,1,1,1,1,0.363114167567634
10.5998170082827,13.1516326288653,-11.5365095138391,0.656248744018443,-5.28691103628028,3,1,1,1,1,1,1,1,0.0582198503168875
6.26073342101848,21.814686087845,-9.02804060684244,0.204224538347857,-5.62652734874804,3,1,1,1,1,1,1,1,0.0905826590304181
2.58524074308075,19.8555713347403,-6.89727144506444,0.83615779324837,-3.91236997303347,3,1,1,1,1,1,1,1,0.162645921433958
-3.99795519082197,11.621879990513,-12.3597475713817,-0.154173428498286,-4.86849943696767,3,1,1,1,1,1,2,2,0.0222633227904287
5.00941810779847,14.2205623666954,-7.37659414439653,-1.84463231805031,-7.01076463572078,3,1,1,1,1,1,1,1,0.102637812463146
7.91337722679324,15.0106469799022,-8.19502053326564,-1.31902023567755,-4.69919403854945,3,1,1,1,1,1,1,1,-0.110071595387946
8.33698823062377,15.7072681194663,-8.63932453351372,-2.27691907265062,-4.48510756550435,3,1,1,1,1,1,1,1,0.031430835301485
8.56356135236379,6.5785126120471,-10.9667705261912,1.04574346654279,-6.63189849400197,3,1,1,1,1,1,1,1,0.0886489520979778
2.30445101457214,14.8446984483624,-7.17529168229755,-5.16087433798524,0.270875406657517,3,1,2,2,2,2,1,1,0.302309567113395
6.95620512312256,17.1055863390369,-8.87804640436399,-1.49163692167117,-7.18414329804622,3,1,1,1,1,1,1,1,-0.102936788592055
4.50282548709201,19.7087829548732,-5.58638638391821,0.377585347166379,-3.03666951048678,3,1,1,1,1,1,1,1,0.110270442216604
3.88962141402472,23.5755828136638,-9.00766804224093,-0.927069393341909,-2.2790961257208,3,1,1,1,1,1,1,1,0.0711264604331042
2.24860756651024,15.3485134736255,-9.43113604330033,-2.2450755089211,-0.662132760492543,3,1,1,1,1,1,1,1,0.239473489131417
2.76295409751651,5.50741696507901,-9.45220796697135,-1.63674798793134,-11.8534021885356,3,1,1,1,1,1,1,1,0.0938208895437353
9.5142989221251,19.2589171106875,-11.8838581208717,-4.42102526123809,2.17570126521736,3,1,1,1,1,1,1,1,-0.205082635996555
9.05077709386775,20.8318226109664,-9.64171134135987,-1.76149955622387,-7.42989526770139,3,1,1,1,1,1,1,1,0.023573938327089
6.87513427890142,14.0459515769166,-8.44690037494429,0.46388167056415,-5.0411741879811,3,1,1,1,1,1,1,1,0.00368171416512404
-2.26844864703197,15.494670062053,-5.98811027011194,-1.89025170109637,-4.87407750811848,3,1,1,1,1,1,1,1,0.287484552946088
10.8067226874999,15.6815641412656,-5.80423816239817,1.90862207316442,-2.75167007966338,3,1,1,1,1,1,1,1,0.0186823922239705
3.91460771590114,17.8896856247402,-10.0656173659936,-1.52030016669408,-0.601130142650359,3,1,1,1,1,1,1,1,0.187018840595577
4.38454685193202,26.8056095805775,-4.59038006526946,-2.27276852566974,-3.23319298164956,3,1,1,1,1,1,1,1,-0.101655166727644
9.07924599331484,15.2563017609234,-8.93604369521152,-0.744487796790436,-5.0897925843792,3,1,1,1,1,1,1,1,0.00494704317855476
10.0999934933794,18.7230194039069,-6.63839813211658,-4.09677135683609,0.428995065444915,3,1,1,1,1,1,1,1,0.0075503244275119
5.51048155742575,11.5372349385717,-9.28132090539167,-0.958938210968274,-2.96187064419176,3,1,1,1,1,1,2,1,0.313992887241578
-0.111708541083982,11.7799537863949,-10.4748490217277,-2.34644647424498,-9.0269613512383,3,1,2,2,2,2,1,1,0.0522650720586424
1.52087310319589,21.6804547311797,-16.5029852306717,-3.08762021159258,4.43349969108713,3,1,1,1,1,1,1,1,0.0226994079649683
8.96098700723048,27.3750991109145,-8.35491856760493,-6.80387165268693,-2.16641758738418,3,1,1,1,1,1,1,1,-0.0122416238612501
6.9864220816773,21.2909921544206,-10.0481252313064,-3.1897866510716,-4.95378040930081,3,1,1,1,1,1,1,1,0.0240680273337004
1.7653036764879,12.5471275192585,-8.8283131555899,-1.50184394944514,-5.68941394753789,3,1,1,1,1,1,1,1,-0.175437307707815
6.40457552660237,17.0749878222673,-6.49492929762533,0.526313404376492,-4.4398698874259,3,1,1,1,1,1,1,1,0.0548347161444059
-5.28197972168807,18.8754749314839,-8.26312037012238,-2.51393463920363,-3.66400912731242,3,1,1,1,1,1,1,1,0.227063856864826
2.19603443500839,20.4846806223574,-11.3081537117402,-4.5965488503506,-0.034891899339198,3,1,1,1,1,1,1,1,0.0801180894476437
8.73638646712728,20.8351114766983,-9.2386159322438,1.69048828498002,-3.12265353116849,3,1,1,1,1,1,1,1,0.083696639311772
-0.121305170637761,21.0661636569447,-9.68870645557232,-0.291951504170516,-4.09566936731359,3,1,1,1,1,1,1,1,0.216118936377245
5.41484302822359,17.2643714286387,-4.6827243250995,-0.487300233459374,-4.19633590843469,3,1,1,1,1,1,1,1,0.094036641926383
2.27072348008246,16.069058534863,-6.84945024294166,-2.82916710133222,-3.62601070352402,3,1,1,1,1,1,1,1,-0.194993507897864
3.95888580307974,15.3969523515019,-4.95019878253339,0.276899750865284,-4.18513974508976,3,1,1,1,1,1,1,2,-0.312261691426172
-0.981961535681486,13.7754077492831,-7.92976060871088,-3.58303543636307,-0.56415395505016,3,1,1,1,1,1,1,1,0.395832193539783
-10.2711470601348,11.390696297568,-14.2237676912129,2.29745091717562,-5.71933102990811,3,1,1,1,1,1,1,1,0.0857509997144489
-0.728220983443531,15.5024828944953,-15.8662021156568,4.74837818986108,-1.77694578576489,3,1,1,1,1,1,1,1,-0.34090002482337
5.84573827962598,17.2099229651345,-5.97678131901177,1.52364529050775,-3.73087588114746,3,1,1,1,1,1,1,1,0.0917264933366019
5.14481471744061,19.7202032340377,-11.2412457279622,-0.571100949118751,-3.2887919043779,3,1,1,1,1,1,1,1,0.0574959679732523
2.69886965424938,27.6146109526664,-2.78222092444205,-3.55253379346256,-2.35840697870156,3,1,1,1,1,1,1,1,0.127205174235288
-2.33055061108865,18.4693752751301,-10.5521794080255,0.439970729354921,-4.81707209400366,3,1,1,1,1,1,2,2,0.298251023801015
4.53478808099934,19.5635598452804,-9.0399669427902,-3.73423145348611,-0.707604050919616,3,1,1,1,1,1,1,1,-0.0644883890608714
8.73644455171237,18.578331088864,-6.50168050471368,1.39947035286756,-2.76697561096121,3,1,1,1,1,1,1,1,0.0591242026326849
3.12266007781734,21.6659288680185,-4.18013540912634,-1.10652810338797,-3.67909698580602,3,1,1,1,1,1,1,1,0.18623057329067
9.75494890130869,10.8027495624047,-9.98533971170377,-4.22378525760878,-2.05034446018771,3,1,1,1,1,1,1,1,0.0478277964802567
-6.7446375837025,18.3089010533413,-11.5291412023578,-0.897971481318607,-6.73646689578556,3,1,1,1,1,1,1,1,0.139979310053441
5.16017037002478,16.5656557603078,-6.38254367098315,0.864070956388866,-6.05690600164551,3,1,1,1,1,1,1,1,0.0660611114084819
-6.78232346785344,14.9761007167804,-11.2304498820706,-2.1062454126944,-0.943164094826828,3,1,1,1,1,1,2,2,0.69256701229488
5.48100680431357,17.2741829572803,-6.95762401844847,-1.15770649670362,-5.27118703542646,3,1,1,1,1,1,1,1,0.19205734318196
10.038357167325,5.43376811996425,-10.901971441391,3.50578140929414,-2.34533220830656,3,1,1,1,1,1,1,1,0.060963387958117
3.2664506676982,12.3641949950169,-0.674834926909297,0.807351532122116,-4.11475602102892,3,1,1,1,1,1,1,2,0.104486133497138
9.79732233769446,4.71063374497852,-9.63818888891593,2.2941540677101,-5.26562936957804,3,1,1,1,1,1,1,2,0.0353999618315935
8.51013285970437,18.1343247698826,-8.26863303685962,-1.74317500202777,-3.41844731732641,3,1,1,1,1,1,1,1,-0.138251084296247
2.60144896696418,18.6432753753326,-2.77345072279578,-9.87685623480143,-4.70882719237861,3,1,1,1,1,1,1,1,0.107373488268329
-0.619067081979332,19.8495610051834,-6.27684442753337,-3.30858312253254,-5.51776582971121,3,1,1,1,1,1,1,1,0.0122101517710091
12.6523710769139,17.5394153246165,-13.3743784928204,-4.32875682528049,-3.50358473679839,3,1,1,1,1,1,2,1,-0.0789847674896526
7.16341637694041,13.5234363101907,-11.9525886118473,-0.111709244755889,-2.14837053758228,3,1,1,1,1,1,1,2,0.24546066170524
9.41871572956147,18.5508995645637,-5.2806977545663,-7.12022405118125,1.45900624666021,3,1,1,1,1,1,1,1,-0.0016035850555247
-0.163311907531084,19.3839167456608,-10.5633914707311,-3.67713476128564,-5.4556924589411,3,1,1,1,1,1,1,1,0.0148097916534797
-2.82265671806831,12.6002370931008,-12.9974711377911,-3.64440197534845,-9.42944625091772,3,1,1,1,1,1,2,1,0.187060311141128
6.74114092011853,8.8537756656665,-7.06554174135011,-2.68270410516036,-9.91501742802836,3,1,1,1,1,1,1,1,-0.274265807698015
2.2657656720885,21.0395538257422,-4.88757105470378,-0.86314752184257,-3.97718558060259,3,1,1,1,1,1,1,1,0.0394033887747662
12.7117501389915,19.7566364598558,-16.3017685843227,-2.95126299706001,5.82740432837361,3,1,1,1,1,1,1,1,0.0127118608515045
2.66078211610373,7.22240071014305,-14.2444477787963,2.99940233881452,-6.82014106436577,3,1,1,1,1,1,1,1,0.109078595026237
6.3878919639406,10.5666892389267,-1.83557308448526,-0.369372810316802,-5.16467722947151,3,1,1,1,1,1,1,1,-0.047342163029272
-2.01534156691072,17.7133183111482,-7.84586768048471,-1.66166319449287,-5.24850742664748,3,1,1,1,1,1,1,1,0.18759098228673
-6.13216378640141,14.0998042475257,-13.4059405130127,3.13952560593976,-7.87789260599991,3,1,1,1,1,1,1,1,-0.0506250966287734
7.6499577190502,20.1533826814669,-9.18988489577282,-2.43144121796858,-4.75741977133484,3,1,1,1,1,1,1,1,-0.233572746804749
4.41735369176934,19.9739630480306,-6.65887018896958,0.422660866367984,-4.63384267294444,3,1,1,1,1,1,1,1,0.0265046284342024
-3.21009296399672,10.0411279577994,-13.6513046006893,-5.89438726052374,-1.80958429304655,3,1,2,2,2,2,1,1,0.0843448248975809
9.46765194655732,14.7660451336893,-9.83565541704593,-0.331768126755061,-4.93390321822685,3,1,1,1,1,1,1,1,-0.0583253297156438
5.92903084605202,19.8032522839131,-6.93913243739682,-0.217830386540445,-4.09083641323369,3,1,1,1,1,1,1,1,0.109956935914799
3.00183440243836,12.3690611625269,-8.56778601555772,-2.36617720143553,-7.21158270993769,3,1,1,1,1,1,1,1,-0.0335009422751714
0.970185559879371,17.3397664916907,-10.4170360333853,-3.13363854030327,0.0124816934802354,3,1,1,1,1,1,1,2,0.185873574237492
7.96966753419525,17.1163175932126,-6.87869735092718,1.77987806628094,-2.82439035395074,3,1,1,1,1,1,1,1,0.0825850117397343
6.7768359716596,9.08057657062545,-12.256299818738,-3.13235637654452,1.58925281192546,3,1,2,2,2,2,2,1,-0.0618615740264841
-7.96683488817946,13.9526457659777,-10.5922459999606,1.60186788064666,-6.20938194823998,3,1,1,1,1,1,1,1,-0.382828265702636
-1.78737868554031,17.882801814009,-12.4610755293645,0.735110623268392,-3.92219309434479,3,1,1,1,1,1,1,1,0.0892024747806936
9.89760748658403,15.7463912119557,-9.07884793704335,-2.31063165170716,-5.25310958478785,3,1,1,1,1,1,1,2,-0.05821508957222
3.19564800934413,18.2203784308645,-9.08401150123966,1.03433856986988,-4.82298916126845,3,1,1,1,1,1,1,1,0.240865584301826
2.25642612775098,14.8188361318329,-8.51967095016144,4.30221752488404,-7.04146309194815,3,1,1,1,1,1,1,1,0.00624575460398572
3.01848113155004,8.67490656463387,-16.3943040160621,3.13044954977532,-6.66915189502233,3,1,1,1,1,1,1,1,0.0485463249192487
7.84550033870464,22.2592539409132,-11.3427081252693,-1.17988241597201,-8.47876844635531,3,1,1,1,1,1,1,1,0.0286856055823015
6.5738784913222,18.9810700239822,-7.90477213171081,-2.32067479004643,-2.37788112708303,3,1,1,1,1,1,1,1,0.00156517447512783
-6.29610573321623,9.83040626964992,-4.61200197706967,-0.102694304290767,-6.50227958776901,3,1,1,1,1,1,1,1,0.546982031342273
-6.58457905098599,12.5464240405846,-9.89273702453068,-3.35548071679607,0.689964754241996,3,1,1,1,1,1,1,1,0.259922825039728
3.65260475732127,13.0810488389804,-9.20275215600105,-0.491312233784119,-6.15374004834907,3,1,1,1,1,1,1,1,0.126412362354438
9.17791385461544,19.8215365917029,-10.8089723709081,-3.84789824270648,4.46260148199123,3,1,2,2,2,2,1,1,-0.0387990420690302
2.37091121433596,12.6365319631135,-9.34811615811187,-1.4438724464928,-4.59965331676943,3,1,1,1,1,1,1,1,0.446747796492703
2.92207009767157,17.5199472894646,-7.16281130680732,0.41946247896844,-5.24490588665185,3,1,1,1,1,1,1,1,-0.432908249938321
3.35189254810019,26.0847644030128,-5.72909001092188,-4.22451751787497,-1.75457789193882,3,1,1,1,1,1,1,1,0.145744014052706
-2.59603591105115,15.3244489673114,-8.96088251182502,0.33080308856145,-7.04122142566649,3,1,1,1,1,1,1,1,0.183812112031017
-8.02147377719313,16.458088568661,-11.4469227536112,0.666392872403299,-6.88653415974715,3,1,1,1,1,1,1,1,0.214417590613907
7.44321588756899,18.6727678774584,-9.38375792251365,-1.9856984605604,-4.04722952706954,3,1,1,1,1,1,1,1,0.00473935151046858
8.46273377493845,16.6786329093586,-10.1859983571267,-1.78649443561245,-3.1916760663779,3,1,1,1,1,1,1,1,0.0428784385889684
7.00289989566684,20.4986796701729,-10.612921839589,-3.21919744343325,-5.97328234190206,3,1,1,1,1,1,1,2,0.376818689518043
-0.866654643513316,15.1750712861369,-8.56128404409425,-2.40972479145903,-7.78749294763444,3,1,1,1,1,1,2,1,0.0640821670238707
5.22221776881853,24.2811446882421,-7.73211150123067,-4.88894579681391,4.02473233605356,3,1,1,1,1,1,1,1,0.0276774219044372
5.75336490783042,16.6099676347509,-5.93540300817992,-0.637123755171449,-3.75800512950159,3,1,1,1,1,1,1,1,0.161242615355284
4.58488235159055,19.0311415024423,-6.86371214741847,0.213862304821843,-3.12129733735704,3,1,1,1,1,1,1,1,0.098215047496955
8.23456622308645,21.6622727586907,-8.63077020454765,-3.98027487790473,-6.16233716331546,3,1,1,1,1,1,1,1,0.0364293208402586
6.43766354645318,25.3635767905139,-17.0195460045567,1.804846307736,-2.01855097213046,3,1,1,1,1,1,1,1,-0.0592936329751948
-3.55066634740481,21.1877420835123,-15.4731554541017,2.13218387148233,-4.28648468183339,3,1,1,1,1,1,1,1,0.110521176511205
-1.92709239209072,15.2169216603485,-9.97365310436709,0.661391290055026,-5.84178983488312,3,1,1,1,1,1,1,1,0.0929975076383961
0.0425270126410413,14.0972228870529,-10.7696364796086,-1.09573238434323,-3.84966474518284,3,1,1,1,1,1,1,1,0.304369558612521
3.9283193503002,16.6134546077654,-2.43735438121415,0.890100113191841,-4.65384675489614,3,1,1,1,1,1,1,1,0.128164516675272
1.11071343319151,20.8981109557578,-13.4495549159834,2.22409271682793,-4.14233019017241,3,1,1,1,1,1,1,1,0.183454248389888
8.81792763503789,18.2181818359481,-7.62120649778939,-3.8763742020261,-6.39990905883427,3,1,1,1,1,1,1,1,-0.0573325466472447
0.961930053659674,19.0969091154543,-7.14631954971963,-3.84221548429391,-4.0363679150501,3,1,1,1,1,1,1,1,0.192511132953075
8.62886687418651,17.135799755141,-10.2993201967169,-2.16296063635078,-7.06964263636057,3,1,1,1,1,1,1,1,0.100569054921695
-0.389410209390391,23.0065689138792,-7.92058238385532,-1.49610404246951,-3.71778199749787,3,1,1,1,1,1,1,1,0.216352544536871
-9.00070373144702,14.6377637851099,-11.4863585215719,1.28934786853079,-5.66232357187145,3,1,1,1,1,1,1,1,0.300956081682319
4.99963310060627,16.8754972366248,-4.25770797222417,1.6464175531068,-5.23710329482614,3,1,1,1,1,1,1,1,0.0543783307654346
9.42557332892844,18.264702455568,-8.92231127840754,-2.8274089468774,-4.7896720087427,3,1,1,1,1,1,1,1,0.0242271384204184
-9.0040279392042,17.1641070974757,-9.77210104445662,1.29038762928591,-6.90824936761537,3,1,1,1,1,1,1,1,0.490179961215429
1.46604444598482,18.1147968187572,0.234742742688442,-1.01957186129966,-3.21802228275469,3,1,1,1,1,1,1,1,0.400238137936371
0.751913311046492,14.392367755059,-3.8932427120066,0.164002196905612,-5.34847765336127,3,1,1,1,1,1,1,1,0.134548375322271
2.72494254149923,14.6768272695198,-8.10701988328461,-1.21583593779068,-2.46811225475239,3,1,1,1,1,1,1,2,0.147540307953331
-4.77544334357236,20.0945804638461,-16.0673062970368,0.486637849641812,-0.770920451615693,3,1,1,1,1,1,1,1,0.016865966584788
4.74177635113152,19.6442452949609,-9.79836160278377,0.738282681921549,-5.93023387956589,3,1,1,1,1,1,1,1,0.121208273935492
7.07319982758954,22.8393288052436,-8.4286699673338,-0.360857961544739,-4.01663104969548,3,1,1,1,1,1,1,1,-0.0558256552984726
3.79714010005836,13.4249838498284,-8.29033021770558,-4.04376882583857,1.70549717849907,3,1,1,1,1,1,1,1,0.0139896864132523
-11.0948800855187,4.91492623554072,-10.5773642825978,-0.0607070416852367,-0.879565668720796,3,1,1,1,1,1,2,1,-0.286615974269783
6.2637195140463,13.6331993451068,-8.24035681123844,-1.62312374260309,-5.37618937508023,3,1,1,1,1,1,1,1,-0.224744832681184
3.26604802087014,16.5238755150902,-7.86652546584209,-4.78494763035066,2.01584028872268,3,1,1,1,1,1,1,1,0.245617118277127
6.94216484591301,5.33187864511514,-6.09978946471715,0.521417440291531,-3.89114721448952,3,1,1,1,1,1,1,1,-0.0656773026364927
6.02328443959269,13.0319136440697,-6.56416367122083,1.4820193497421,-2.29997817673231,3,1,1,1,1,1,1,1,0.0305243553625396
7.49705668890997,19.0548326034226,-8.44762065429552,-2.68423957545196,-2.99468767142305,3,1,1,1,1,1,1,1,0.0471421402570509
8.53975766167866,12.7265208489337,-9.23603733228508,-4.20291106757456,-9.95562252174081,3,1,1,1,1,1,1,1,0.0782102605365603
-6.32284964090233,14.4527298167885,-9.08359276722287,-3.4270951325366,-3.99043745898574,3,1,1,1,1,1,1,2,0.480677708031163
4.35566490636903,21.6143662026359,-12.3461113266316,2.60758481755999,-3.31138073192685,3,1,1,1,1,1,1,1,0.00436615446023717
7.37041154042908,17.9188388244094,-10.3334579118053,-2.60432401228247,-2.18517494538967,3,1,1,1,1,1,1,1,-1.88928409911811
8.09342579691696,12.2837553911171,-7.84937490826219,-3.1202455765351,-6.414616950743,3,1,1,1,1,1,1,2,0.0042260576259127
7.64300878779917,12.4991627512312,-9.62353547884709,-0.93292510104028,-6.69678603404002,3,1,1,1,1,1,1,1,0.0385377877050807
7.76802893937865,16.7437377892372,-8.71642972156315,-1.25443021224498,-4.28800143635897,3,1,1,1,1,1,1,1,-0.19803639051448
-2.27076536510862,13.2466943940001,-9.0047005771972,-2.748170447979,-1.69886414397207,3,1,1,1,1,1,1,1,0.0532070619656223
-0.457736331320906,11.5455432702125,-11.5904146806264,-2.13020497411659,1.13762625939902,3,1,1,1,1,1,1,1,0.0762506036499837
7.35640515959764,18.3315388945615,-4.32627814112678,0.493890710675761,-3.19040132160999,3,1,1,1,1,1,1,1,0.0466469166735246
-3.25040963876561,13.1704912033001,-11.5988392819163,-4.90329145479182,-0.110551377859388,3,1,1,1,1,1,2,1,0.159172335894982
7.83847519296522,16.1661414974903,-5.80292136134146,0.497916413512381,-2.19052903209331,3,1,1,1,1,1,1,1,0.00251483514961557
6.19108156655442,9.91062237260542,-6.79111324294859,-5.455557419609,-3.70559883498485,3,1,1,1,1,1,1,2,-0.0376322953570428
12.1729714558368,22.6626432452451,-11.2463333202245,-5.46997113835523,-6.17545703188322,3,1,1,1,1,1,1,1,-0.0760390662855898
-0.803971851690464,12.4857466332196,-9.07148691180823,-0.553058206304258,-3.72355646500547,3,1,1,1,1,1,1,1,0.0421634943069159
13.123161554454,12.8248228714908,-3.34344501025903,-1.97115777356211,-1.74554568725252,3,1,1,1,1,1,1,1,-0.0515270059064864
-2.46303669690094,16.3264531077153,-10.9942059841096,-2.40607799666454,-4.07283305216397,3,1,1,1,1,1,2,1,0.147919880076591
6.50974947449927,18.8439064715293,-7.87176919227629,-1.40156380985806,-6.00932659885826,3,1,1,1,1,1,1,1,-0.0423669373300445
9.79050546955091,12.093620022163,-9.75792853559235,-5.40635678769934,1.14731021622352,3,1,1,1,1,1,1,1,0.00677559373375816
7.30761373874165,16.2366873670168,-7.81501951778719,3.04050165966951,-4.18214809795045,3,1,1,1,1,1,1,1,0.102908511952274
-0.0319816685266743,14.3009110772322,-1.96266471829967,1.27138026915738,-4.21971539447947,3,1,1,1,1,1,1,1,0.507016377792031
5.47934810075295,13.9373073408127,-9.05841054122083,-2.05964608183147,-4.28892282609354,3,1,1,1,1,1,1,1,0.110171922255037
-8.47741200436806,12.1614559931382,-10.8775122682375,-0.982753203653806,-1.6660175252833,3,1,1,1,1,1,1,1,0.0339839482809878
-1.6585282453116,22.1201595448059,-7.07556445584482,1.62779252293312,-6.141559450461,3,1,1,1,1,1,1,2,0.0767832475540084
0.501547523117119,11.9495009103481,-6.88156028595605,-5.05110919638762,0.149236297128959,3,1,1,1,1,1,1,1,0.0755007161211408
-4.16650887150854,12.7466768281764,-17.9133830608396,1.1164394796089,2.05832118402073,3,1,1,1,1,1,1,2,0.00609697561261679
4.61454803187333,8.47421972949365,-5.03665564171385,-1.42022864316782,-4.27715927177182,3,1,1,1,1,1,1,1,0.139274867251588
9.25767554646159,12.7061945487564,-9.41130642910365,1.63231181944566,-3.94652551151415,3,1,1,1,1,1,1,1,0.101635586715957
8.54017423570035,12.3192539544774,-8.84032931437921,1.58706446849962,-4.72320374140722,3,1,1,1,1,1,1,1,-0.0448854475076436
0.91416024812525,11.027249985703,-7.76967722418978,-1.91590468076711,-4.46816059145814,3,1,1,1,1,1,2,1,0.513116996565089
6.02154187600283,23.3794210743675,-4.64696888940703,-1.53462713404619,-4.795936829167,3,1,1,1,1,1,1,1,0.0563831689708399
-1.37634690443586,19.5085807947788,-6.22582504092598,-0.0609537973294067,-5.50156668843435,3,1,1,1,1,1,1,1,0.149074963000319
2.47332949035367,9.59267646174577,-14.0596166630547,-3.57751637296916,1.05481160608554,3,1,1,1,1,1,1,1,0.0602942142967051
9.57274070943558,11.8057867141629,-11.6672410581876,1.31516368685011,-5.01027529481453,3,1,1,1,1,1,1,1,0.0476781175032474
-20.6396063266432,20.7001192215029,-13.7612914900197,4.19569192778331,-7.38668709338396,3,1,1,1,1,1,1,1,0.206005530798107
-4.00810544500856,16.14460800521,-11.9249109180647,-2.56748525283883,-3.40054164976497,3,1,1,1,1,1,2,1,0.0655639327233668
2.93603402632999,18.2582481024263,-17.6463867756487,-7.53005174875137,1.95435473598418,3,1,1,1,1,1,1,1,-0.0112308303428169
8.04232426808977,20.3897978402894,-7.96526212364535,-3.11271252652318,-4.5700682787834,3,1,1,1,1,1,1,1,-0.0810007497826906
2.5290133200986,21.0412727415822,-5.78050422201706,-0.453723339372637,-5.84863469060262,3,1,1,1,1,1,1,1,-0.178755921234603
6.88175833943677,12.7703379073219,-8.79383534959265,3.03091636540332,-4.56730343554098,3,1,1,1,1,1,2,1,0.00815565207324883
6.55026902394205,12.4808459988121,-9.06373478468473,-4.08617054542372,1.92532175771567,3,1,1,1,1,1,1,1,0.00802064843087171
0.261123715355647,12.1340617007911,-7.7753594982038,-3.73761514744069,-0.172999978821899,3,1,1,1,1,1,1,1,0.448115829487706
-1.42129380980837,4.67019369931422,-3.46205942087743,-3.50365874707179,-2.64733082519172,3,1,1,1,1,1,1,1,0.566040817442678
2.90077685387069,14.2316795213851,-5.90043651495353,-3.38164873268915,-0.158367008746533,3,1,1,1,1,1,1,1,0.37296257734619
2.49822797602312,14.9245348575841,-10.4538030454229,-3.40982914678256,1.75150135936919,3,1,1,1,1,1,1,2,0.254270056106539
7.50107918567149,11.9472068449545,-9.09322128298198,-2.28128336167992,-4.8075427649447,3,1,1,1,1,1,1,1,-0.123943220695174
-10.0011447171846,17.1622482344968,-10.727292757476,-4.04952338769787,-8.66750104202277,3,1,1,1,1,1,1,1,0.225628461366342
6.02981383929293,14.851316251754,-7.58039987964248,0.586103233915854,-3.04180820828495,3,1,1,1,1,1,1,1,0.162433425842441
6.95511765992215,15.0629244823875,-8.30898895299001,2.36591448566931,-2.73798245779079,3,1,1,1,1,1,1,1,0.234700511638862
5.69487143971564,11.3158991143677,-6.33723378482256,2.37929862205502,-6.10091846830972,3,1,1,1,1,1,1,1,0.00914039898649091
-16.8849881770981,14.2147492571891,-12.3198061504319,-3.93886980334458,-1.72384015276835,3,1,1,1,1,1,1,1,0.549097810287007
-4.57351987967167,6.1206721648642,-8.93417797785679,-2.35729968314389,-5.3442280180326,3,1,1,1,1,1,2,1,-0.125234478831683
7.77656013447904,7.25391721882928,-6.51820178619566,-0.743431726130079,0.0792960113986024,3,1,1,1,1,1,1,1,0.0276822854030532
4.19430500047013,19.5051412221577,-9.50294057149269,-3.5685478797433,0.577174936595407,3,1,1,1,1,1,1,1,0.108540454289451
8.3546545887327,18.915814963413,-10.0642692095506,-4.3974341445047,-4.83842575100657,3,1,1,1,1,1,1,1,-0.137057602401081
5.82970959174318,20.9587592653964,-7.83439942215438,-0.438993841495758,-6.1030201525347,3,1,1,1,1,1,1,1,0.0124235076523905
